INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:27:59,764 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:03,862 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:07,972 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:12,066 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:16,165 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:20,263 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:24,344 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:28,480 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:32,576 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:36,676 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:40,781 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:44,882 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:48,967 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:28:53,052 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:29:43,069 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:29:52,418 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:31:57,766 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:01,854 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:05,939 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:10,022 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:14,105 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:18,193 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:22,281 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:26,370 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:30,446 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
